,Episode,Score,Epsilon
1055,1055,0.0,0.7699437999985445
1056,1056,0.0,0.7692705999985402
1057,1057,0.0,0.768605319998536
1058,1058,0.0,0.7679479599985318
1059,1059,3.0,0.7666728399985238
1060,1060,0.0,0.7660075599985195
1061,1061,3.0,0.7647403599985115
1062,1062,2.0,0.7636830399985048
1063,1063,2.0,0.7625029599984974
1064,1064,5.0,0.7608120399984867
1065,1065,0.0,0.7601586399984825
1066,1066,0.0,0.759445839998478
1067,1067,0.0,0.7587884799984739
1068,1068,0.0,0.7581548799984699
1069,1069,0.0,0.7574777199984656
1070,1070,1.0,0.7566817599984605
1071,1071,0.0,0.7560164799984563
1072,1072,0.0,0.755339319998452
1073,1073,0.0,0.7547096799984481
1074,1074,0.0,0.754072119998444
1075,1075,1.0,0.753272199998439
1076,1076,0.0,0.7526029599984347
1077,1077,2.0,0.7514189199984272
1078,1078,1.0,0.7506150399984222
1079,1079,1.0,0.7496963199984163
1080,1080,0.0,0.7490310399984121
1081,1081,3.0,0.7477044399984037
1082,1082,2.0,0.7465085199983962
1083,1083,0.0,0.7458590799983921
1084,1084,3.0,0.7446393999983844
1085,1085,2.0,0.7434197199983766
1086,1086,0.0,0.7427069199983721
1087,1087,0.0,0.7420257999983678
1088,1088,2.0,0.7409803599983612
1089,1089,0.0,0.7403348799983571
1090,1090,2.0,0.7392339999983502
1091,1091,0.0,0.738580599998346
1092,1092,0.0,0.7379113599983418
1093,1093,0.0,0.7372658799983377
1094,1094,2.0,0.7360739199983302
1095,1095,1.0,0.7352937999983252
1096,1096,0.0,0.7346166399983209
1097,1097,1.0,0.7336662399983149
1098,1098,2.0,0.7325178399983077
1099,1099,1.0,0.731614959998302
1100,1100,3.0,0.7303160799982937
1101,1101,0.0,0.7296507999982895
1102,1102,0.0,0.7289538399982851
1103,1103,2.0,0.7278014799982778
1104,1104,0.0,0.7271480799982737
1105,1105,1.0,0.7262293599982679
1106,1106,2.0,0.7251245199982609
1107,1107,1.0,0.7241741199982549
1108,1108,1.0,0.723243519998249
1109,1109,1.0,0.7223485599982433
1110,1110,0.0,0.7217030799982392
1111,1111,3.0,0.720392319998231
1112,1112,1.0,0.7195250799982255
1113,1113,0.0,0.7188835599982214
1114,1114,1.0,0.7179727599982156
1115,1115,1.0,0.7171688799982106
1116,1116,3.0,0.715822479998202
1117,1117,1.0,0.715030479998197
1118,1118,1.0,0.7141513599981915
1119,1119,0.0,0.7134702399981872
1120,1120,1.0,0.7125198399981811
1121,1121,2.0,0.7114625199981744
1122,1122,1.0,0.7106467599981693
1123,1123,1.0,0.709807239998164
1124,1124,3.0,0.7085954799981563
1125,1125,1.0,0.7078153599981514
1126,1126,0.0,0.7071777999981473
1127,1127,2.0,0.7061283999981407
1128,1128,1.0,0.7053284799981356
1129,1129,1.0,0.7045325199981306
1130,1130,1.0,0.7037484399981256
1131,1131,2.0,0.7027901199981196
1132,1132,0.0,0.7021129599981153
1133,1133,1.0,0.7011665199981093
1134,1134,1.0,0.7002715599981036
1135,1135,0.0,0.6996260799980996
1136,1136,0.0,0.6989449599980952
1137,1137,1.0,0.6980183199980894
1138,1138,0.0,0.6973530399980852
1139,1139,0.0,0.696699639998081
1140,1140,3.0,0.6955551999980738
1141,1141,1.0,0.6947671599980688
1142,1142,1.0,0.6939474399980636
1143,1143,1.0,0.6931514799980586
1144,1144,1.0,0.6923277999980534
1145,1145,1.0,0.6914961999980481
1146,1146,2.0,0.6903477999980409
1147,1147,0.0,0.6897023199980368
1148,1148,1.0,0.6887717199980309
1149,1149,2.0,0.6877302399980243
1150,1150,0.0,0.6870689199980201
1151,1151,0.0,0.6863957199980159
1152,1152,2.0,0.6853344399980091
1153,1153,0.0,0.6846572799980049
1154,1154,0.0,0.6840038799980007
1155,1155,2.0,0.682938639997994
1156,1156,0.0,0.6822852399979898
1157,1157,3.0,0.6810576399979821
1158,1158,1.0,0.6802695999979771
1159,1159,1.0,0.679461759997972
1160,1160,1.0,0.6785311599979661
1161,1161,2.0,0.6774500799979593
1162,1162,1.0,0.6764917599979532
1163,1163,1.0,0.6756997599979482
1164,1164,0.0,0.6750661599979442
1165,1165,1.0,0.6741434799979383
1166,1166,2.0,0.6730821999979316
1167,1167,0.0,0.6724367199979275
1168,1168,0.0,0.6717912399979235
1169,1169,0.0,0.6711536799979194
1170,1170,0.0,0.6704844399979152
1171,1171,3.0,0.6692528799979074
1172,1172,0.0,0.6685875999979032
1173,1173,1.0,0.6676728399978974
1174,1174,2.0,0.6666194799978907
1175,1175,1.0,0.6657363999978851
1176,1176,2.0,0.6646434399978782
1177,1177,1.0,0.6637167999978724
1178,1178,0.0,0.6630713199978683
1179,1179,1.0,0.6622753599978632
1180,1180,0.0,0.661606119997859
1181,1181,0.0,0.6609447999978548
1182,1182,0.0,0.6602755599978506
1183,1183,2.0,0.6591113199978432
1184,1184,0.0,0.6584341599978389
1185,1185,2.0,0.6574005999978324
1186,1186,6.0,0.6554601999978201
1187,1187,1.0,0.654644439997815
1188,1188,2.0,0.6537177999978091
1189,1189,1.0,0.6529218399978041
1190,1190,5.0,0.6511239999977927
1191,1191,2.0,0.6501221199977864
1192,1192,0.0,0.649440999997782
1193,1193,0.0,0.648803439997778
1194,1194,2.0,0.6476431599977707
1195,1195,3.0,0.6464076399977629
1196,1196,1.0,0.6455205999977572
1197,1197,3.0,0.6442969599977495
1198,1198,0.0,0.643592079997745
1199,1199,1.0,0.6426733599977392
1200,1200,2.0,0.6416001999977324
1201,1201,1.0,0.6406814799977266
1202,1202,0.0,0.6400003599977223
1203,1203,1.0,0.6392241999977174
1204,1204,0.0,0.6385509999977131
1205,1205,1.0,0.637739199997708
1206,1206,3.0,0.6364284399976997
1207,1207,2.0,0.6352839999976925
1208,1208,2.0,0.6342147999976857
1209,1209,3.0,0.6328089999976768
1210,1210,1.0,0.6320130399976718
1211,1211,0.0,0.6313239999976674
1212,1212,1.0,0.6304488399976619
1213,1213,1.0,0.6295617999976563
1214,1214,0.0,0.6289321599976523
1215,1215,1.0,0.628104519997647
1216,1216,2.0,0.6270392799976403
1217,1217,1.0,0.626191839997635
1218,1218,2.0,0.6251028399976281
1219,1219,1.0,0.624310839997623
1220,1220,2.0,0.6232653999976164
1221,1221,0.0,0.6226080399976123
1222,1222,0.0,0.6219506799976081
1223,1223,2.0,0.6208893999976014
1224,1224,4.0,0.6193370799975916
1225,1225,0.0,0.6186599199975873
1226,1226,2.0,0.6174639999975797
1227,1227,1.0,0.6166521999975746
1228,1228,1.0,0.6158601999975696
1229,1229,3.0,0.6145533999975613
1230,1230,0.0,0.613868319997557
1231,1231,1.0,0.613080279997552
1232,1232,1.0,0.6121734399975463
1233,1233,1.0,0.6112745199975406
1234,1234,0.0,0.6106211199975364
1235,1235,0.0,0.6099439599975321
1236,1236,0.0,0.6093301599975283
1237,1237,1.0,0.6084312399975226
1238,1238,3.0,0.6071481999975145
1239,1239,2.0,0.6060987999975078
1240,1240,2.0,0.6050573199975012
1241,1241,1.0,0.604233639997496
1242,1242,0.0,0.6035604399974918
1243,1243,0.0,0.6029070399974876
1244,1244,2.0,0.6018378399974809
1245,1245,1.0,0.6009230799974751
1246,1246,1.0,0.6000201999974694
1247,1247,0.0,0.5993509599974651
1248,1248,3.0,0.598071879997457
1249,1249,0.0,0.5974224399974529
1250,1250,0.0,0.5967769599974488
1251,1251,0.0,0.5961275199974447
1252,1252,3.0,0.5947890399974363
1253,1253,0.0,0.5941435599974322
1254,1254,1.0,0.5933040399974269
1255,1255,1.0,0.5924882799974217
1256,1256,3.0,0.5910626799974127
1257,1257,1.0,0.5902508799974076
1258,1258,0.0,0.5895895599974034
1259,1259,0.0,0.5889599199973994
1260,1260,2.0,0.5879936799973933
1261,1261,4.0,0.5864334399973834
1262,1262,2.0,0.5853840399973768
1263,1263,0.0,0.5847464799973727
1264,1264,0.0,0.5840772399973685
1265,1265,1.0,0.5831585199973627
1266,1266,2.0,0.5819863599973553
1267,1267,0.0,0.581321079997351
1268,1268,0.0,0.5806597599973469
1269,1269,3.0,0.5794598799973393
1270,1270,3.0,0.578157039997331
1271,1271,3.0,0.5768423199973227
1272,1272,0.0,0.5762166399973188
1273,1273,3.0,0.5748939999973104
1274,1274,0.0,0.5742643599973064
1275,1275,2.0,0.5731238799972992
1276,1276,1.0,0.572312079997294
1277,1277,0.0,0.57166659999729
1278,1278,2.0,0.5706171999972833
1279,1279,0.0,0.5699717199972792
1280,1280,0.0,0.5693301999972752
1281,1281,0.0,0.568672839997271
1282,1282,1.0,0.5677501599972652
1283,1283,2.0,0.5666849199972585
1284,1284,0.0,0.5660196399972542
1285,1285,0.0,0.56534643999725
1286,1286,2.0,0.5642811999972432
1287,1287,1.0,0.5635050399972383
1288,1288,0.0,0.5628516399972342
1289,1289,2.0,0.5616992799972269
1290,1290,2.0,0.5606775999972204
1291,1291,0.0,0.5600241999972163
1292,1292,1.0,0.5590935999972104
1293,1293,2.0,0.5580243999972037
1294,1294,0.0,0.5573828799971996
1295,1295,0.0,0.5567175999971954
1296,1296,0.0,0.5560641999971913
1297,1297,1.0,0.5551652799971856
1298,1298,2.0,0.5542267599971796
1299,1299,3.0,0.5529159999971713
1300,1300,0.0,0.5522665599971672
1301,1301,0.0,0.5516091999971631
1302,1302,1.0,0.5507855199971579
1303,1303,2.0,0.5496410799971506
1304,1304,1.0,0.5488253199971455
1305,1305,1.0,0.5479976799971402
1306,1306,2.0,0.5468413599971329
1307,1307,0.0,0.5461879599971288
1308,1308,0.0,0.5455266399971246
1309,1309,0.0,0.5448653199971204
1310,1310,1.0,0.5439505599971146
1311,1311,2.0,0.542905119997108
1312,1312,1.0,0.5420378799971025
1313,1313,2.0,0.5409845199970958
1314,1314,1.0,0.5400816399970901
1315,1315,0.0,0.539428239997086
1316,1316,1.0,0.5385134799970802
1317,1317,1.0,0.5377135599970752
1318,1318,3.0,0.5363909199970668
1319,1319,0.0,0.5357533599970628
1320,1320,1.0,0.5348781999970572
1321,1321,0.0,0.534208959997053
1322,1322,2.0,0.5331476799970463
1323,1323,2.0,0.53216559999704
1324,1324,2.0,0.531207279997034
1325,1325,3.0,0.5299202799970258
1326,1326,3.0,0.5284986399970169
1327,1327,2.0,0.5273343999970095
1328,1328,0.0,0.5266651599970052
1329,1329,3.0,0.5252751999969965
1330,1330,1.0,0.5243841999969908
1331,1331,2.0,0.5233545999969843
1332,1332,1.0,0.5224517199969786
1333,1333,0.0,0.5218022799969745
1334,1334,1.0,0.5208993999969688
1335,1335,1.0,0.5200083999969631
1336,1336,0.0,0.519351039996959
1337,1337,1.0,0.5184639999969534
1338,1338,2.0,0.5174225199969468
1339,1339,0.0,0.5167770399969427
1340,1340,0.0,0.5161236399969386
1341,1341,2.0,0.5150979999969321
1342,1342,1.0,0.5142861999969269
1343,1343,3.0,0.5128407999969178
1344,1344,0.0,0.5121992799969137
1345,1345,2.0,0.5110587999969065
1346,1346,0.0,0.5104093599969024
1347,1347,3.0,0.5090906799968941
1348,1348,3.0,0.5077917999968858
1349,1349,1.0,0.50687307999688
1350,1350,2.0,0.5056929999968726
1351,1351,1.0,0.5048891199968675
1352,1352,2.0,0.5038317999968608
1353,1353,2.0,0.5027982399968542
1354,1354,4.0,0.5014201599968455
1355,1355,2.0,0.500386599996839
1356,1356,0.0,0.4997213199968348
1357,1357,0.0,0.4990797999968307
1358,1358,3.0,0.49763043999682155
1359,1359,0.0,0.4969572399968173
1360,1360,0.0,0.4963077999968132
1361,1361,0.0,0.49567023999680915
1362,1362,2.0,0.4946168799968025
1363,1363,3.0,0.49320711999679356
1364,1364,1.0,0.4924071999967885
1365,1365,1.0,0.4915082799967828
1366,1366,3.0,0.4901975199967745
1367,1367,1.0,0.48939363999676944
1368,1368,1.0,0.48849471999676375
1369,1369,1.0,0.48759183999675804
1370,1370,0.0,0.4869186399967538
1371,1371,1.0,0.48612267999674874
1372,1372,0.0,0.4854811599967447
1373,1373,2.0,0.48445155999673817
1374,1374,0.0,0.48376647999673383
1375,1375,0.0,0.4830972399967296
1376,1376,0.0,0.4824359199967254
1377,1377,0.0,0.48175875999672113
1378,1378,0.0,0.48110139999671697
1379,1379,1.0,0.4803014799967119
1380,1380,2.0,0.4792283199967051
1381,1381,1.0,0.4783531599966996
1382,1382,2.0,0.47729187999669287
1383,1383,1.0,0.4763969199966872
1384,1384,2.0,0.4753554399966806
1385,1385,2.0,0.474309999996674
1386,1386,1.0,0.4734269199966684
1387,1387,0.0,0.47279727999666443
1388,1388,0.0,0.4721557599966604
1389,1389,0.0,0.47153799999665647
1390,1390,2.0,0.4705044399966499
1391,1391,3.0,0.4691738799966415
1392,1392,2.0,0.4681284399966349
1393,1393,1.0,0.4673245599966298
1394,1394,2.0,0.46627515999662317
1395,1395,4.0,0.464825799996614
1396,1396,2.0,0.4637803599966074
1397,1397,1.0,0.46287747999660167
1398,1398,2.0,0.46181619999659496
1399,1399,0.0,0.46115091999659075
1400,1400,2.0,0.46018467999658463
1401,1401,2.0,0.4591194399965779
1402,1402,5.0,0.45730971999656644
1403,1403,0.0,0.45666027999656233
1404,1404,2.0,0.45563463999655585
1405,1405,2.0,0.45458919999654923
1406,1406,0.0,0.4539476799965452
1407,1407,2.0,0.4528428399965382
1408,1408,0.0,0.4522131999965342
1409,1409,3.0,0.4509341199965261
1410,1410,0.0,0.45026487999652187
1411,1411,2.0,0.44908875999651443
1412,1412,1.0,0.4481541999965085
1413,1413,0.0,0.44752455999650453
1414,1414,4.0,0.4459405599964945
1415,1415,2.0,0.4447842399964872
1416,1416,2.0,0.4437387999964806
1417,1417,0.0,0.4431131199964766
1418,1418,0.0,0.44248347999647264
1419,1419,1.0,0.441592479996467
1420,1420,0.0,0.440958879996463
1421,1421,1.0,0.44012727999645773
1422,1422,1.0,0.43919667999645184
1423,1423,0.0,0.43851951999644756
1424,1424,2.0,0.4375017999964411
1425,1425,2.0,0.4363098399964336
1426,1426,0.0,0.43566039999642947
1427,1427,2.0,0.4346030799964228
1428,1428,1.0,0.43382295999641785
1429,1429,2.0,0.43262307999641025
1430,1430,2.0,0.43156179999640354
1431,1431,0.0,0.43094403999639963
1432,1432,0.0,0.4303064799963956
1433,1433,0.0,0.42965307999639146
1434,1434,4.0,0.428160159996382
1435,1435,1.0,0.42722955999637613
1436,1436,0.0,0.42655635999637187
1437,1437,2.0,0.4255346799963654
1438,1438,2.0,0.42449715999635884
1439,1439,0.0,0.42383187999635463
1440,1440,1.0,0.42304383999634965
1441,1441,0.0,0.4224062799963456
1442,1442,0.0,0.4217726799963416
1443,1443,0.0,0.42113511999633757
1444,1444,3.0,0.41994711999633005
1445,1445,3.0,0.41865219999632186
1446,1446,1.0,0.41784435999631675
1447,1447,1.0,0.41697711999631126
1448,1448,2.0,0.41602671999630525
1449,1449,1.0,0.4151951199963
1450,1450,1.0,0.4144229199962951
1451,1451,2.0,0.41340519999628866
1452,1452,3.0,0.4119756399962796
1453,1453,4.0,0.4103757999962695
1454,1454,0.0,0.40972239999626536
1455,1455,3.0,0.40842747999625717
1456,1456,2.0,0.40727115999624985
1457,1457,2.0,0.4062336399962433
1458,1458,1.0,0.4054139199962381
1459,1459,0.0,0.40474467999623387
1460,1460,0.0,0.40414275999623006
1461,1461,1.0,0.4033309599962249
1462,1462,1.0,0.4025389599962199
1463,1463,0.0,0.4018736799962157
1464,1464,1.0,0.4010341599962104
1465,1465,2.0,0.39999663999620383
1466,1466,0.0,0.39933531999619964
1467,1467,0.0,0.39870171999619564
1468,1468,1.0,0.3978305199961901
1469,1469,0.0,0.39720087999618614
1470,1470,0.0,0.39657123999618216
1471,1471,1.0,0.39568419999617654
1472,1472,1.0,0.39487635999617143
1473,1473,4.0,0.3933359199961617
1474,1474,2.0,0.39228651999615505
1475,1475,0.0,0.3916647999961511
1476,1476,0.0,0.39102327999614706
1477,1477,1.0,0.390227319996142
1478,1478,1.0,0.38930067999613616
1479,1479,2.0,0.38833443999613004
1480,1480,5.0,0.3865603599961188
1481,1481,3.0,0.3851387199961098
1482,1482,3.0,0.38393883999610223
1483,1483,0.0,0.3832854399960981
1484,1484,1.0,0.3824023599960925
1485,1485,1.0,0.3816143199960875
1486,1486,0.0,0.3809450799960833
1487,1487,1.0,0.38001843999607743
1488,1488,3.0,0.3786997599960691
1489,1489,0.0,0.3780344799960649
1490,1490,2.0,0.377107839996059
1491,1491,0.0,0.3764267199960547
1492,1492,2.0,0.3754485999960485
1493,1493,0.0,0.37480311999604443
1494,1494,2.0,0.3737537199960378
1495,1495,1.0,0.37295775999603276
1496,1496,2.0,0.3718291599960256
1497,1497,0.0,0.3711638799960214
1498,1498,0.0,0.3705104799960173
1499,1499,0.0,0.3698491599960131
1500,1500,0.0,0.36919179999600893
1501,1501,2.0,0.36813843999600226
1502,1502,1.0,0.36723555999599655
1503,1503,2.0,0.36617823999598986
1504,1504,0.0,0.3655367199959858
1505,1505,1.0,0.36473679999598074
1506,1506,0.0,0.3640992399959767
1507,1507,1.0,0.3631686399959708
1508,1508,1.0,0.3622617999959651
1509,1509,1.0,0.3613509999959593
1510,1510,0.0,0.3606857199959551
1511,1511,0.0,0.36002835999595095
1512,1512,0.0,0.3593749599959468
1513,1513,1.0,0.3584879199959412
1514,1514,0.0,0.3578543199959372
1515,1515,2.0,0.3568247199959307
1516,1516,0.0,0.35617131999592655
1517,1517,1.0,0.35536347999592144
1518,1518,3.0,0.3540645999959132
1519,1519,0.0,0.3534270399959092
1520,1520,3.0,0.35212419999590094
1521,1521,2.0,0.3511064799958945
1522,1522,0.0,0.3504570399958904
1523,1523,0.0,0.3498115599958863
1524,1524,0.0,0.3491739999958823
1525,1525,0.0,0.3485126799958781
1526,1526,3.0,0.34722567999586995
1527,1527,0.0,0.34659207999586594
1528,1528,2.0,0.34554663999585933
1529,1529,1.0,0.3446595999958537
1530,1530,2.0,0.34352703999584655
1531,1531,1.0,0.34275483999584166
1532,1532,0.0,0.3421093599958376
1533,1533,2.0,0.341071839995831
1534,1534,0.0,0.34039863999582676
1535,1535,0.0,0.33973335999582255
1536,1536,1.0,0.33894135999581754
1537,1537,1.0,0.3381651999958126
1538,1538,1.0,0.3373850799958077
1539,1539,4.0,0.3358367199957979
1540,1540,0.0,0.33517935999579374
1541,1541,0.0,0.3345299199957896
1542,1542,3.0,0.33322311999578136
1543,1543,0.0,0.33257367999577725
1544,1544,1.0,0.33167475999577156
1545,1545,0.0,0.3310451199957676
1546,1546,2.0,0.32997987999576084
1547,1547,1.0,0.32908095999575515
1548,1548,0.0,0.328423599995751
1549,1549,3.0,0.3271959999957432
1550,1550,2.0,0.3261624399957367
1551,1551,1.0,0.3253783599957317
1552,1552,0.0,0.3247289199957276
1553,1553,2.0,0.3237032799957211
1554,1554,0.0,0.32307759999571717
1555,1555,0.0,0.3224360799957131
1556,1556,2.0,0.3214064799957066
1557,1557,0.0,0.32074911999570244
1558,1558,0.0,0.3201155199956984
1559,1559,0.0,0.31947399999569437
1560,1560,0.0,0.31880475999569013
1561,1561,1.0,0.3179177199956845
1562,1562,0.0,0.31726035999568036
1563,1563,0.0,0.3166188399956763
1564,1564,1.0,0.3157476399956708
1565,1565,1.0,0.314832879995665
1566,1566,1.0,0.31395375999565944
1567,1567,2.0,0.31281723999565225
1568,1568,1.0,0.3119222799956466
1569,1569,2.0,0.3109441599956404
1570,1570,0.0,0.31030263999563634
1571,1571,2.0,0.30928887999562993
1572,1572,1.0,0.3084929199956249
1573,1573,1.0,0.3076098399956193
1574,1574,2.0,0.3065485599956126
1575,1575,1.0,0.3057605199956076
1576,1576,1.0,0.30488535999560207
1577,1577,3.0,0.3036419199955942
1578,1578,1.0,0.3027271599955884
1579,1579,0.0,0.30206979999558425
1580,1580,0.0,0.30140451999558004
1581,1581,0.0,0.3007788399955761
1582,1582,1.0,0.299970999995571
1583,1583,1.0,0.2990720799955653
1584,1584,2.0,0.2979949599955585
1585,1585,1.0,0.2972267199955536
1586,1586,1.0,0.29642679999554855
1587,1587,3.0,0.2951239599955403
1588,1588,1.0,0.29431215999553517
1589,1589,4.0,0.2927400399955252
1590,1590,1.0,0.29194011999552016
1591,1591,1.0,0.2911718799955153
1592,1592,0.0,0.2905105599955111
1593,1593,1.0,0.28974231999550626
1594,1594,1.0,0.28896615999550135
1595,1595,0.0,0.28831671999549724
1596,1596,2.0,0.28735443999549115
1597,1597,2.0,0.2863367199954847
1598,1598,1.0,0.28553679999547965
1599,1599,2.0,0.28447551999547294
1600,1600,2.0,0.2834736399954666
1601,1601,1.0,0.282586599995461
1602,1602,0.0,0.281960919995457
1603,1603,4.0,0.28039671999544713
1604,1604,3.0,0.2791611999954393
1605,1605,1.0,0.2782622799954336
1606,1606,1.0,0.27746235999542856
1607,1607,1.0,0.27666639999542353
1608,1608,1.0,0.27586251999541844
1609,1609,0.0,0.2752209999954144
1610,1610,0.0,0.2745913599954104
1611,1611,0.0,0.2739458799954063
1612,1612,0.0,0.27328851999540216
1613,1613,2.0,0.2722668399953957
1614,1614,0.0,0.27164511999539176
1615,1615,1.0,0.27083727999538665
1616,1616,0.0,0.27019179999538256
1617,1617,0.0,0.2695502799953785
1618,1618,2.0,0.26850087999537187
1619,1619,2.0,0.2674039599953649
1620,1620,1.0,0.26650899999535926
1621,1621,1.0,0.26562195999535365
1622,1622,1.0,0.2648378799953487
1623,1623,2.0,0.2638003599953421
1624,1624,0.0,0.26317071999533814
1625,1625,1.0,0.26236287999533303
1626,1626,0.0,0.2617094799953289
1627,1627,3.0,0.2604105999953207
1628,1628,2.0,0.2593057599953137
1629,1629,1.0,0.25853751999530883
1630,1630,1.0,0.2576346399953031
1631,1631,1.0,0.2567436399952975
1632,1632,0.0,0.2561021199952934
1633,1633,3.0,0.2549893599952864
1634,1634,1.0,0.25417755999528124
1635,1635,0.0,0.2535518799952773
1636,1636,1.0,0.2527519599952722
1637,1637,2.0,0.251611479995265
1638,1638,1.0,0.25070463999525927
1639,1639,3.0,0.24951267999525517
1640,1640,2.0,0.24836427999525595
1641,1641,0.0,0.24773859999525638
1642,1642,0.0,0.24708915999525682
1643,1643,0.0,0.24643179999525727
1644,1644,0.0,0.24576651999525773
1645,1645,1.0,0.24500223999525825
1646,1646,1.0,0.24422211999525878
1647,1647,0.0,0.24356079999525923
1648,1648,2.0,0.24253911999525993
1649,1649,1.0,0.24173919999526047
1650,1650,1.0,0.24093531999526102
1651,1651,0.0,0.24031755999526144
1652,1652,0.0,0.23967999999526188
1653,1653,1.0,0.2389077999952624
1654,1654,0.0,0.23826231999526284
1655,1655,0.0,0.2376089199952633
1656,1656,3.0,0.2364090399952641
1657,1657,0.0,0.23576355999526455
1658,1658,1.0,0.23499135999526508
1659,1659,0.0,0.23433399999526552
1660,1660,2.0,0.23330439999526623
1661,1661,1.0,0.23249655999526678
1662,1662,0.0,0.23182335999526724
1663,1663,2.0,0.23078979999526794
1664,1664,1.0,0.23000571999526848
1665,1665,2.0,0.22888107999526924
1666,1666,0.0,0.2282316399952697
1667,1667,0.0,0.22758615999527013
1668,1668,2.0,0.22641795999527092
1669,1669,1.0,0.22552695999527153
1670,1670,2.0,0.22436667999527232
1671,1671,1.0,0.22355091999527288
1672,1672,1.0,0.22274307999527343
1673,1673,2.0,0.22170951999527413
1674,1674,3.0,0.22037895999527504
1675,1675,0.0,0.21972951999527549
1676,1676,1.0,0.2188385199952761
1677,1677,0.0,0.21817719999527654
1678,1678,0.0,0.21754755999527697
1679,1679,0.0,0.2169060399952774
1680,1680,0.0,0.21626451999527785
1681,1681,0.0,0.2156150799952783
1682,1682,1.0,0.21480723999527884
1683,1683,0.0,0.2141300799952793
1684,1684,2.0,0.21314403999527998
1685,1685,2.0,0.21215799999528065
1686,1686,0.0,0.21152439999528108
1687,1687,2.0,0.2104789599952818
1688,1688,1.0,0.20966715999528235
1689,1689,0.0,0.2089899999952828
1690,1690,2.0,0.20799999999528349
1691,1691,0.0,0.20735055999528393
1692,1692,1.0,0.20656647999528446
1693,1693,1.0,0.205774479995285
1694,1694,0.0,0.20512899999528544
1695,1695,2.0,0.20407167999528616
1696,1696,1.0,0.2031410799952868
1697,1697,2.0,0.2021233599952875
1698,1698,1.0,0.20120067999528812
1699,1699,0.0,0.20054331999528857
1700,1700,2.0,0.19938699999528936
1701,1701,0.0,0.1987375599952898
1702,1702,2.0,0.19759311999529058
1703,1703,2.0,0.19644867999529136
1704,1704,0.0,0.19578339999529182
1705,1705,4.0,0.19430235999529283
1706,1706,0.0,0.19366875999529326
1707,1707,0.0,0.19300347999529371
1708,1708,0.0,0.19236195999529415
1709,1709,0.0,0.19173627999529458
1710,1710,0.0,0.19108683999529502
1711,1711,2.0,0.19005723999529572
1712,1712,0.0,0.18941175999529616
1713,1713,0.0,0.1887623199952966
1714,1714,1.0,0.1878871599952972
1715,1715,0.0,0.18722583999529765
1716,1716,0.0,0.1865763999952981
1717,1717,1.0,0.18578439999529864
1718,1718,0.0,0.18514287999529908
1719,1719,0.0,0.1845013599952995
1720,1720,0.0,0.18384003999529996
1721,1721,0.0,0.1832064399953004
1722,1722,0.0,0.18256095999530084
1723,1723,0.0,0.18191151999530128
1724,1724,0.0,0.18127395999530171
1725,1725,3.0,0.1799631999953026
1726,1726,0.0,0.17932167999530305
1727,1727,0.0,0.17868807999530348
1728,1728,1.0,0.1777891599953041
1729,1729,0.0,0.17716347999530452
1730,1730,0.0,0.17649819999530497
1731,1731,2.0,0.1754408799953057
1732,1732,2.0,0.17438355999530641
1733,1733,1.0,0.173540079995307
1734,1734,2.0,0.1724985999953077
1735,1735,1.0,0.17173827999530822
1736,1736,1.0,0.17093043999530877
1737,1737,0.0,0.1702809999953092
1738,1738,2.0,0.16912467999531
1739,1739,2.0,0.1680871599953107
1740,1740,0.0,0.16740207999531118
1741,1741,1.0,0.16651107999531178
1742,1742,0.0,0.16586955999531222
1743,1743,2.0,0.16491519999531287
1744,1744,0.0,0.1642815999953133
1745,1745,2.0,0.163251999995314
1746,1746,2.0,0.1620996399953148
1747,1747,1.0,0.16130763999531533
1748,1748,0.0,0.16067007999531577
1749,1749,0.0,0.1600285599953162
1750,1750,0.0,0.15937119999531665
1751,1751,0.0,0.1587177999953171
1752,1752,1.0,0.15778719999531773
1753,1753,0.0,0.15713775999531818
1754,1754,3.0,0.15583095999531907
1755,1755,1.0,0.1550547999953196
1756,1756,2.0,0.1540449999953203
1757,1757,1.0,0.15325299999532083
1758,1758,1.0,0.15234615999532145
1759,1759,4.0,0.15077799999532251
1760,1760,1.0,0.15000579999532304
1761,1761,0.0,0.1493484399953235
1762,1762,1.0,0.1484653599953241
1763,1763,1.0,0.1475743599953247
1764,1764,2.0,0.1464101199953255
1765,1765,1.0,0.14562207999532603
1766,1766,0.0,0.14497659999532647
1767,1767,0.0,0.14431923999532692
1768,1768,2.0,0.14327775999532763
1769,1769,0.0,0.14265603999532805
1770,1770,1.0,0.1418640399953286
1771,1771,1.0,0.14109579999532912
1772,1772,2.0,0.14001867999532985
1773,1773,2.0,0.13898115999533056
1774,1774,0.0,0.138331719995331
1775,1775,2.0,0.1373179599953317
1776,1776,1.0,0.1364269599953323
1777,1777,0.0,0.13578939999533274
1778,1778,0.0,0.13515579999533317
1779,1779,0.0,0.13449843999533362
1780,1780,0.0,0.13386879999533405
1781,1781,1.0,0.13298571999533465
1782,1782,2.0,0.13183731999533543
1783,1783,1.0,0.13093047999533605
1784,1784,0.0,0.13031667999533647
1785,1785,3.0,0.12899007999533738
1786,1786,3.0,0.12780603999533818
1787,1787,1.0,0.12701799999533872
1788,1788,0.0,0.12638043999533916
1789,1789,2.0,0.12532707999533987
1790,1790,0.0,0.12467763999534032
1791,1791,0.0,0.12403611999534075
1792,1792,4.0,0.12267783999534168
1793,1793,1.0,0.12187791999534223
