,Episode,Score,Epsilon
1055,1055,5.0,0.753901839998443
1056,1056,3.0,0.7526069199984348
1057,1057,2.0,0.7514228799984273
1058,1058,0.0,0.750753639998423
1059,1059,2.0,0.7496963199984163
1060,1060,0.0,0.7490785599984124
1061,1061,2.0,0.7480291599984058
1062,1062,2.0,0.7469639199983991
1063,1063,1.0,0.7461521199983939
1064,1064,4.0,0.7446433599983844
1065,1065,1.0,0.7438592799983794
1066,1066,2.0,0.7427425599983724
1067,1067,2.0,0.7415228799983646
1068,1068,0.0,0.7408813599983606
1069,1069,0.0,0.7402437999983565
1070,1070,1.0,0.7394121999983513
1071,1071,2.0,0.7383469599983445
1072,1072,2.0,0.7372896399983379
1073,1073,1.0,0.7364025999983322
1074,1074,0.0,0.7357689999983282
1075,1075,1.0,0.7348383999983223
1076,1076,1.0,0.7340622399983174
1077,1077,3.0,0.7326643599983086
1078,1078,0.0,0.7320030399983044
1079,1079,1.0,0.7311753999982992
1080,1080,1.0,0.7302527199982933
1081,1081,2.0,0.7292191599982868
1082,1082,1.0,0.7283202399982811
1083,1083,1.0,0.7274965599982759
1084,1084,1.0,0.7265857599982701
1085,1085,3.0,0.7251720399982612
1086,1086,0.0,0.724514679998257
1087,1087,2.0,0.7234217199982501
1088,1088,1.0,0.722609919998245
1089,1089,4.0,0.7209744399982346
1090,1090,3.0,0.719616159998226
1091,1091,0.0,0.7189627599982219
1092,1092,0.0,0.7183172799982178
1093,1093,2.0,0.7171530399982105
1094,1094,1.0,0.7163174799982052
1095,1095,0.0,0.715656159998201
1096,1096,1.0,0.7147651599981953
1097,1097,2.0,0.7137117999981887
1098,1098,2.0,0.7126188399981818
1099,1099,1.0,0.7118268399981768
1100,1100,2.0,0.7107457599981699
1101,1101,0.0,0.7100606799981656
1102,1102,0.0,0.7093716399981612
1103,1103,2.0,0.7083063999981545
1104,1104,1.0,0.7074827199981493
1105,1105,0.0,0.7068253599981451
1106,1106,2.0,0.7056729999981378
1107,1107,2.0,0.7044889599981303
1108,1108,2.0,0.7034078799981235
1109,1109,1.0,0.7025960799981184
1110,1110,2.0,0.7015347999981116
1111,1111,1.0,0.700643799998106
1112,1112,1.0,0.6997250799981002
1113,1113,1.0,0.6988538799980947
1114,1114,1.0,0.6980499999980896
1115,1115,0.0,0.6974005599980855
1116,1116,2.0,0.6963907599980791
1117,1117,1.0,0.6955235199980736
1118,1118,1.0,0.6946087599980678
1119,1119,2.0,0.6934167999980603
1120,1120,2.0,0.6923594799980536
1121,1121,1.0,0.6914605599980479
1122,1122,2.0,0.6903873999980411
1123,1123,3.0,0.6890766399980328
1124,1124,0.0,0.6884113599980286
1125,1125,1.0,0.6874886799980228
1126,1126,2.0,0.6864432399980162
1127,1127,0.0,0.685781919998012
1128,1128,0.0,0.6851047599980077
1129,1129,0.0,0.6844473999980035
1130,1130,3.0,0.6832475199979959
1131,1131,2.0,0.6821783199979892
1132,1132,1.0,0.6813863199979842
1133,1133,1.0,0.6804438399979782
1134,1134,2.0,0.6793904799979715
1135,1135,1.0,0.6784796799979658
1136,1136,1.0,0.67756887999796
1137,1137,1.0,0.6767451999979548
1138,1138,1.0,0.6758660799979492
1139,1139,1.0,0.6750503199979441
1140,1140,3.0,0.6737474799979358
1141,1141,2.0,0.6727099599979293
1142,1142,0.0,0.6720605199979252
1143,1143,4.0,0.670607199997916
1144,1144,2.0,0.6695775999979094
1145,1145,4.0,0.6679935999978994
1146,1146,0.0,0.6673164399978951
1147,1147,1.0,0.6665165199978901
1148,1148,3.0,0.6651740799978816
1149,1149,2.0,0.6640137999978742
1150,1150,3.0,0.6626990799978659
1151,1151,1.0,0.66176847999786
1152,1152,0.0,0.6611071599978559
1153,1153,3.0,0.6597290799978471
1154,1154,1.0,0.6588261999978414
1155,1155,1.0,0.6579114399978356
1156,1156,2.0,0.6568224399978287
1157,1157,3.0,0.6554285199978199
1158,1158,2.0,0.6543513999978131
1159,1159,2.0,0.6531752799978057
1160,1160,0.0,0.6525099999978015
1161,1161,3.0,0.6512229999977933
1162,1162,0.0,0.6505854399977893
1163,1163,0.0,0.6499439199977852
1164,1164,0.0,0.6493063599977812
1165,1165,2.0,0.6482450799977745
1166,1166,9.0,0.6459126399977597
1167,1167,0.0,0.6452473599977555
1168,1168,1.0,0.6444315999977503
1169,1169,0.0,0.6437821599977462
1170,1170,3.0,0.6423565599977372
1171,1171,0.0,0.6416714799977329
1172,1172,1.0,0.6407567199977271
1173,1173,3.0,0.6394895199977191
1174,1174,1.0,0.6385628799977132
1175,1175,2.0,0.6373669599977057
1176,1176,0.0,0.6367056399977015
1177,1177,2.0,0.6356562399976948
1178,1178,1.0,0.6347256399976889
1179,1179,1.0,0.633949479997684
1180,1180,2.0,0.6327891999976767
1181,1181,0.0,0.6321318399976725
1182,1182,1.0,0.6313041999976673
1183,1183,2.0,0.6302033199976603
1184,1184,2.0,0.6291459999976536
1185,1185,1.0,0.6283500399976486
1186,1186,3.0,0.6270075999976401
1187,1187,3.0,0.6256849599976317
1188,1188,3.0,0.6243504399976233
1189,1189,3.0,0.6231307599976156
1190,1190,2.0,0.6220773999976089
1191,1191,2.0,0.6209171199976016
1192,1192,0.0,0.6202676799975975
1193,1193,1.0,0.6194360799975922
1194,1194,2.0,0.6182797599975849
1195,1195,4.0,0.6166046799975743
1196,1196,1.0,0.6156938799975685
1197,1197,3.0,0.6144385599975606
1198,1198,1.0,0.6136465599975556
1199,1199,2.0,0.6125931999975489
1200,1200,0.0,0.6119318799975447
1201,1201,2.0,0.6108785199975381
1202,1202,0.0,0.6102092799975338
1203,1203,0.0,0.6095360799975296
1204,1204,1.0,0.6087440799975246
1205,1205,1.0,0.6078293199975188
1206,1206,0.0,0.6072036399975148
1207,1207,1.0,0.6062967999975091
1208,1208,1.0,0.6053899599975033
1209,1209,0.0,0.6047642799974994
1210,1210,0.0,0.6041069199974952
1211,1211,2.0,0.6030654399974886
1212,1212,0.0,0.6024199599974845
1213,1213,1.0,0.6016319199974796
1214,1214,0.0,0.6009389199974752
1215,1215,0.0,0.600285519997471
1216,1216,2.0,0.5990935599974635
1217,1217,0.0,0.5984718399974596
1218,1218,2.0,0.5973669999974526
1219,1219,2.0,0.5964007599974465
1220,1220,2.0,0.5953592799974399
1221,1221,3.0,0.5940405999974315
1222,1222,0.0,0.5933673999974273
1223,1223,4.0,0.591751719997417
1224,1224,1.0,0.590947839997412
1225,1225,1.0,0.5900489199974063
1226,1226,1.0,0.5892687999974013
1227,1227,0.0,0.588583719997397
1228,1228,1.0,0.5877837999973919
1229,1229,2.0,0.5867027199973851
1230,1230,1.0,0.5857879599973793
1231,1231,3.0,0.5843742399973704
1232,1232,2.0,0.5832297999973631
1233,1233,0.0,0.5826120399973592
1234,1234,2.0,0.5815784799973527
1235,1235,1.0,0.5806557999973468
1236,1236,1.0,0.5797133199973409
1237,1237,0.0,0.5790599199973367
1238,1238,2.0,0.5780025999973301
1239,1239,2.0,0.5769729999973235
1240,1240,3.0,0.5757335199973157
1241,1241,2.0,0.574668279997309
1242,1242,0.0,0.574034679997305
1243,1243,1.0,0.5731040799972991
1244,1244,0.0,0.5724744399972951
1245,1245,2.0,0.5713220799972878
1246,1246,1.0,0.5705102799972827
1247,1247,2.0,0.5695400799972765
1248,1248,1.0,0.5686213599972707
1249,1249,3.0,0.5672670399972621
1250,1250,1.0,0.5663483199972563
1251,1251,0.0,0.5656988799972522
1252,1252,0.0,0.565025679997248
1253,1253,2.0,0.5639485599972411
1254,1254,3.0,0.5627011599972332
1255,1255,2.0,0.5616042399972263
1256,1256,4.0,0.5599410399972158
1257,1257,1.0,0.5590658799972102
1258,1258,3.0,0.557759079997202
1259,1259,2.0,0.556650279997195
1260,1260,2.0,0.5556048399971883
1261,1261,0.0,0.5549474799971842
1262,1262,1.0,0.5541119199971789
1263,1263,6.0,0.5523615999971678
1264,1264,1.0,0.5515497999971627
1265,1265,2.0,0.5503895199971554
1266,1266,0.0,0.549696519997151
1267,1267,1.0,0.5488055199971453
1268,1268,0.0,0.5481362799971411
1269,1269,0.0,0.5474313999971366
1270,1270,0.0,0.5467621599971324
1271,1271,1.0,0.5459582799971273
1272,1272,2.0,0.5449286799971208
1273,1273,3.0,0.5436020799971124
1274,1274,1.0,0.5426991999971067
1275,1275,1.0,0.5419151199971017
1276,1276,0.0,0.5412656799970976
1277,1277,5.0,0.5394955599970864
1278,1278,0.0,0.5388421599970823
1279,1279,3.0,0.5376462399970747
1280,1280,3.0,0.5364542799970672
1281,1281,2.0,0.5352939999970598
1282,1282,2.0,0.534204999997053
1283,1283,2.0,0.5331872799970465
1284,1284,2.0,0.5320665999970394
1285,1285,0.0,0.5314052799970352
1286,1286,1.0,0.5305895199970301
1287,1287,1.0,0.5297301999970246
1288,1288,0.0,0.5290688799970205
1289,1289,2.0,0.5279006799970131
1290,1290,2.0,0.5268631599970065
1291,1291,1.0,0.5260513599970014
1292,1292,3.0,0.524720799996993
1293,1293,0.0,0.5240594799969888
1294,1294,2.0,0.522990279996982
1295,1295,2.0,0.5218260399969746
1296,1296,2.0,0.5206657599969673
1297,1297,1.0,0.5198539599969622
1298,1298,2.0,0.5186976399969548
1299,1299,0.0,0.5180283999969506
1300,1300,1.0,0.5171532399969451
1301,1301,2.0,0.5161592799969388
1302,1302,0.0,0.5155098399969347
1303,1303,3.0,0.514143639996926
1304,1304,0.0,0.5134902399969219
1305,1305,1.0,0.5125873599969162
1306,1306,1.0,0.5116884399969105
1307,1307,1.0,0.5107736799969047
1308,1308,1.0,0.5098905999968991
1309,1309,0.0,0.5092094799968948
1310,1310,0.0,0.5085560799968907
1311,1311,1.0,0.5077838799968858
1312,1312,3.0,0.5065839999968782
1313,1313,1.0,0.5057801199968731
1314,1314,2.0,0.5046079599968657
1315,1315,2.0,0.503546679996859
1316,1316,1.0,0.5027348799968538
1317,1317,0.0,0.5020775199968497
1318,1318,0.0,0.5014280799968456
1319,1319,2.0,0.500390559996839
1320,1320,1.0,0.4994876799968333
1321,1321,0.0,0.4988421999968292
1322,1322,2.0,0.49789575999682323
1323,1323,4.0,0.49634739999681343
1324,1324,0.0,0.4956900399968093
1325,1325,1.0,0.4948267599968038
1326,1326,0.0,0.4941416799967995
1327,1327,0.0,0.49347243999679524
1328,1328,1.0,0.49268043999679023
1329,1329,0.0,0.49203495999678615
1330,1330,3.0,0.4907637999967781
1331,1331,4.0,0.4893065199967689
1332,1332,1.0,0.4884907599967637
1333,1333,0.0,0.4878571599967597
1334,1334,0.0,0.48721167999675563
1335,1335,2.0,0.4860989199967486
1336,1336,1.0,0.48526731999674333
1337,1337,0.0,0.4846139199967392
1338,1338,1.0,0.4838219199967342
1339,1339,0.0,0.48315663999673
1340,1340,0.0,0.4824953199967258
1341,1341,3.0,0.4812756399967181
1342,1342,3.0,0.4798579599967091
1343,1343,2.0,0.47880855999670247
1344,1344,3.0,0.47748195999669407
1345,1345,0.0,0.47683251999668996
1346,1346,0.0,0.47619495999668593
1347,1347,1.0,0.47532771999668044
1348,1348,1.0,0.4744169199966747
1349,1349,2.0,0.4732685199966674
1350,1350,1.0,0.4723537599966616
1351,1351,1.0,0.47155383999665657
1352,1352,2.0,0.4703895999966492
1353,1353,0.0,0.469728279996645
1354,1354,1.0,0.46890855999663983
1355,1355,3.0,0.467669079996632
1356,1356,0.0,0.46696815999662755
1357,1357,2.0,0.46595439999662114
1358,1358,1.0,0.4650752799966156
1359,1359,0.0,0.46444167999661157
1360,1360,0.0,0.46380411999660753
1361,1361,1.0,0.4628655999966016
1362,1362,3.0,0.4617132399965943
1363,1363,3.0,0.4605291999965868
1364,1364,5.0,0.4587115599965753
1365,1365,2.0,0.4576621599965687
1366,1366,0.0,0.4569731199965643
1367,1367,1.0,0.4560662799965586
1368,1368,0.0,0.4554089199965544
1369,1369,0.0,0.4547436399965502
1370,1370,0.0,0.45407043999654595
1371,1371,2.0,0.45302499999653933
1372,1372,1.0,0.45212607999653365
1373,1373,0.0,0.45147663999652954
1374,1374,1.0,0.45057771999652385
1375,1375,0.0,0.44992827999651974
1376,1376,0.0,0.44929863999651576
1377,1377,2.0,0.44822547999650897
1378,1378,2.0,0.44718003999650235
1379,1379,4.0,0.44564751999649266
1380,1380,2.0,0.444598119996486
1381,1381,2.0,0.44356059999647945
1382,1382,1.0,0.44275671999647437
1383,1383,0.0,0.4421310399964704
1384,1384,0.0,0.44150535999646645
1385,1385,0.0,0.44087175999646244
1386,1386,2.0,0.43983027999645585
1387,1387,0.0,0.4391729199964517
1388,1388,0.0,0.4385076399964475
1389,1389,0.0,0.4378740399964435
1390,1390,0.0,0.4372325199964394
1391,1391,1.0,0.43634943999643383
1392,1392,0.0,0.4356999999964297
1393,1393,0.0,0.4350188799964254
1394,1394,2.0,0.43398135999641885
1395,1395,0.0,0.43332003999641466
1396,1396,1.0,0.43243299999640905
1397,1397,0.0,0.4317795999964049
1398,1398,1.0,0.43089651999639933
1399,1399,2.0,0.4298629599963928
1400,1400,0.0,0.4291857999963885
1401,1401,2.0,0.42814827999638194
1402,1402,0.0,0.4275067599963779
1403,1403,1.0,0.4266078399963722
1404,1404,1.0,0.42571287999636653
1405,1405,2.0,0.4246476399963598
1406,1406,0.0,0.42395859999635543
1407,1407,0.0,0.4233487599963516
1408,1408,3.0,0.422148879996344
1409,1409,0.0,0.4215033999963399
1410,1410,1.0,0.4206955599963348
1411,1411,2.0,0.4195313199963274
1412,1412,0.0,0.4188620799963232
1413,1413,1.0,0.4180740399963182
1414,1414,3.0,0.4166682399963093
1415,1415,2.0,0.415511919996302
1416,1416,0.0,0.41487039999629793
1417,1417,0.0,0.414248679996294
1418,1418,2.0,0.4132032399962874
1419,1419,3.0,0.41187267999627897
1420,1420,3.0,0.4106807199962714
1421,1421,3.0,0.4092392799962623
1422,1422,1.0,0.4083205599962565
1423,1423,2.0,0.4071483999962491
1424,1424,3.0,0.40591287999624126
1425,1425,0.0,0.4052673999962372
1426,1426,2.0,0.40421799999623054
1427,1427,1.0,0.4034259999962255
1428,1428,2.0,0.4023805599962189
1429,1429,3.0,0.40096287999620994
1430,1430,2.0,0.3999015999962032
1431,1431,1.0,0.3990105999961976
1432,1432,0.0,0.39835719999619346
1433,1433,1.0,0.3974622399961878
1434,1434,2.0,0.39640887999618113
1435,1435,0.0,0.3957435999961769
1436,1436,0.0,0.39509811999617284
1437,1437,0.0,0.3944486799961687
1438,1438,2.0,0.3934151199961622
1439,1439,2.0,0.39228651999615505
1440,1440,0.0,0.39162519999615086
1441,1441,2.0,0.39067479999614485
1442,1442,0.0,0.39004515999614087
1443,1443,0.0,0.38939175999613673
1444,1444,2.0,0.38843343999613067
1445,1445,2.0,0.38746719999612456
1446,1446,0.0,0.38681775999612045
1447,1447,4.0,0.38528523999611075
1448,1448,4.0,0.38384775999610166
1449,1449,0.0,0.3831943599960975
1450,1450,0.0,0.3825290799960933
1451,1451,0.0,0.3818756799960892
1452,1452,0.0,0.38123811999608515
1453,1453,2.0,0.38016495999607836
1454,1454,0.0,0.37951551999607425
1455,1455,0.0,0.3788739999960702
1456,1456,1.0,0.37795131999606435
1457,1457,1.0,0.3770603199960587
1458,1458,3.0,0.37563075999604967
1459,1459,1.0,0.3748308399960446
1460,1460,0.0,0.37422099999604075
1461,1461,2.0,0.3730448799960333
1462,1462,0.0,0.37240335999602925
1463,1463,0.0,0.37175391999602514
1464,1464,2.0,0.37079163999601905
1465,1465,0.0,0.370150119996015
1466,1466,3.0,0.3687759999960063
1467,1467,0.0,0.36811863999600214
1468,1468,0.0,0.3674771199959981
1469,1469,0.0,0.3668157999959939
1470,1470,1.0,0.36600399999598876
1471,1471,0.0,0.3653624799959847
1472,1472,1.0,0.36448335999597914
1473,1473,0.0,0.36383391999597503
1474,1474,0.0,0.3631844799959709
1475,1475,0.0,0.36253899999596684
1476,1476,1.0,0.3617430399959618
1477,1477,4.0,0.36021843999595216
1478,1478,1.0,0.35938287999594687
1479,1479,1.0,0.3584879199959412
1480,1480,1.0,0.35770383999593625
1481,1481,1.0,0.35680491999593056
1482,1482,0.0,0.35617131999592655
1483,1483,0.0,0.35554167999592257
1484,1484,0.0,0.35489223999591846
1485,1485,3.0,0.35356563999591006
1486,1486,3.0,0.35227071999590187
1487,1487,1.0,0.35144703999589666
1488,1488,1.0,0.35063919999589155
1489,1489,0.0,0.34997787999588736
1490,1490,2.0,0.3489284799958807
1491,1491,2.0,0.3477840399958735
1492,1492,0.0,0.3471425199958694
1493,1493,2.0,0.346128759995863
1494,1494,3.0,0.3448496799958549
1495,1495,0.0,0.34418835999585073
1496,1496,3.0,0.34286571999584237
1497,1497,0.0,0.34222815999583833
1498,1498,0.0,0.34158267999583425
1499,1499,1.0,0.34075899999582904
1500,1500,2.0,0.33968583999582225
1501,1501,1.0,0.33876711999581643
1502,1502,1.0,0.3378879999958109
1503,1503,1.0,0.33709599999580586
1504,1504,2.0,0.3360624399957993
1505,1505,0.0,0.33541695999579524
1506,1506,2.0,0.3343952799957888
1507,1507,0.0,0.33372603999578454
1508,1508,0.0,0.33309243999578053
1509,1509,2.0,0.33203511999577384
1510,1510,0.0,0.3314133999957699
1511,1511,0.0,0.3307758399957659
1512,1512,0.0,0.33015411999576194
1513,1513,3.0,0.32876811999575317
1514,1514,2.0,0.3277464399957467
1515,1515,0.0,0.3271128399957427
1516,1516,2.0,0.32610699999573634
1517,1517,0.0,0.32546151999573225
1518,1518,1.0,0.3246655599957272
1519,1519,0.0,0.3240279999957232
1520,1520,0.0,0.3233864799957191
1521,1521,0.0,0.3227172399957149
1522,1522,2.0,0.3216797199957083
1523,1523,0.0,0.32103819999570427
1524,1524,0.0,0.32038479999570013
1525,1525,1.0,0.31948587999569444
1526,1526,3.0,0.31819095999568625
1527,1527,4.0,0.31661091999567625
1528,1528,0.0,0.31597731999567225
1529,1529,1.0,0.3150546399956664
1530,1530,2.0,0.31400523999565977
1531,1531,0.0,0.3133478799956556
1532,1532,1.0,0.3125717199956507
1533,1533,2.0,0.3114312399956435
1534,1534,1.0,0.31050855999563765
1535,1535,0.0,0.30987495999563364
1536,1536,2.0,0.30872259999562635
1537,1537,0.0,0.3080810799956223
1538,1538,3.0,0.30677823999561404
1539,1539,1.0,0.30587535999560833
1540,1540,3.0,0.30458043999560014
1541,1541,2.0,0.3035112399955934
1542,1542,2.0,0.3023628399955861
1543,1543,1.0,0.30154707999558095
1544,1544,2.0,0.3005927199955749
1545,1545,4.0,0.29909583999556544
1546,1546,1.0,0.2982087999955598
1547,1547,2.0,0.29715147999555314
1548,1548,1.0,0.2962802799955476
1549,1549,1.0,0.29549619999554266
1550,1550,1.0,0.2946210399955371
1551,1551,3.0,0.2933063199955288
1552,1552,2.0,0.2921975199955218
1553,1553,1.0,0.2914055199955168
1554,1554,2.0,0.29031255999550987
1555,1555,0.0,0.2896393599955056
1556,1556,2.0,0.28857015999549884
1557,1557,2.0,0.2875167999954922
1558,1558,3.0,0.2862575199954842
1559,1559,4.0,0.28482795999547517
1560,1560,1.0,0.28402011999547006
1561,1561,0.0,0.2833667199954659
1562,1562,0.0,0.28272123999546184
1563,1563,0.0,0.2820678399954577
1564,1564,1.0,0.2812599999954526
1565,1565,0.0,0.2805828399954483
1566,1566,1.0,0.2796641199954425
1567,1567,0.0,0.2789869599954382
1568,1568,2.0,0.2779296399954315
1569,1569,1.0,0.2771495199954266
1570,1570,1.0,0.2762941599954212
1571,1571,2.0,0.2752566399954146
1572,1572,0.0,0.2746111599954105
1573,1573,1.0,0.2738310399954056
1574,1574,1.0,0.2730429999954006
1575,1575,1.0,0.2721401199953949
1576,1576,0.0,0.27149859999539083
1577,1577,0.0,0.2708412399953867
1578,1578,2.0,0.26981163999538016
1579,1579,0.0,0.269154279995376
1580,1580,0.0,0.268524639995372
1581,1581,1.0,0.2677484799953671
1582,1582,0.0,0.26709111999536295
1583,1583,1.0,0.2662951599953579
1584,1584,0.0,0.265673439995354
1585,1585,2.0,0.2645527599953469
1586,1586,3.0,0.2632419999953386
1587,1587,0.0,0.26260443999533456
1588,1588,2.0,0.2614401999953272
1589,1589,0.0,0.2607947199953231
1590,1590,3.0,0.2595908799953155
1591,1591,0.0,0.25893747999531136
1592,1592,1.0,0.2580464799953057
1593,1593,2.0,0.25700895999529916
1594,1594,1.0,0.256197159995294
1595,1595,2.0,0.25525467999528806
1596,1596,2.0,0.25418151999528127
1597,1597,0.0,0.25349643999527693
1598,1598,3.0,0.252082719995268
1599,1599,0.0,0.25140951999526373
1600,1600,0.0,0.2507600799952596
1601,1601,0.0,0.25011855999525556
1602,1602,0.0,0.2494572399952552
1603,1603,1.0,0.24855831999525582
1604,1604,0.0,0.24790491999525627
1605,1605,0.0,0.2472515199952567
1606,1606,1.0,0.24636843999525732
1607,1607,0.0,0.24571899999525776
1608,1608,2.0,0.24467751999525847
1609,1609,0.0,0.2440280799952589
1610,1610,2.0,0.24298263999525962
1611,1611,0.0,0.24234507999526006
1612,1612,3.0,0.24092343999526103
1613,1613,1.0,0.24012747999526157
1614,1614,1.0,0.23930775999526213
1615,1615,3.0,0.23811183999526295
1616,1616,0.0,0.23748219999526338
1617,1617,2.0,0.2364209199952641
1618,1618,2.0,0.23534379999526484
1619,1619,0.0,0.23469435999526528
1620,1620,3.0,0.23351031999526609
1621,1621,2.0,0.2324688399952668
1622,1622,3.0,0.23133627999526757
1623,1623,1.0,0.23046507999526816
1624,1624,1.0,0.22957407999526877
1625,1625,2.0,0.2284890399952695
1626,1626,0.0,0.22785147999526995
1627,1627,0.0,0.22720995999527038
1628,1628,0.0,0.22657635999527082
1629,1629,3.0,0.22516263999527178
1630,1630,1.0,0.22427559999527238
1631,1631,2.0,0.22325391999527308
1632,1632,1.0,0.22244607999527363
1633,1633,0.0,0.22179663999527408
1634,1634,4.0,0.220454199995275
1635,1635,2.0,0.2194087599952757
1636,1636,1.0,0.21850191999527632
1637,1637,0.0,0.21786039999527676
1638,1638,1.0,0.2170525599952773
1639,1639,1.0,0.21622887999527787
1640,1640,0.0,0.21557547999527832
1641,1641,1.0,0.21466863999527894
1642,1642,0.0,0.21401127999527939
1643,1643,0.0,0.21337371999527982
1644,1644,2.0,0.21242331999528047
1645,1645,0.0,0.2117976399952809
1646,1646,0.0,0.21115611999528133
1647,1647,0.0,0.21054231999528175
1648,1648,1.0,0.2097582399952823
1649,1649,1.0,0.20897019999528282
1650,1650,0.0,0.20835243999528325
1651,1651,2.0,0.20721987999528402
1652,1652,0.0,0.20659419999528444
1653,1653,1.0,0.20569131999528506
1654,1654,3.0,0.20421819999528606
1655,1655,0.0,0.2035806399952865
1656,1656,1.0,0.2027173599952871
1657,1657,1.0,0.2018144799952877
1658,1658,1.0,0.20100267999528826
1659,1659,0.0,0.2003532399952887
1660,1660,1.0,0.19955727999528924
1661,1661,0.0,0.19892367999528968
1662,1662,1.0,0.19804455999529028
1663,1663,0.0,0.1974030399952907
1664,1664,0.0,0.19676151999529115
1665,1665,0.0,0.1960883199952916
1666,1666,0.0,0.19545867999529204
1667,1667,2.0,0.19431027999529282
1668,1668,2.0,0.19328067999529353
1669,1669,0.0,0.19265103999529395
1670,1670,0.0,0.1919897199952944
1671,1671,0.0,0.19134027999529485
1672,1672,2.0,0.19033443999529553
1673,1673,0.0,0.18968103999529598
1674,1674,0.0,0.18901179999529644
1675,1675,2.0,0.18785547999529723
1676,1676,0.0,0.18722187999529766
1677,1677,0.0,0.1865763999952981
1678,1678,2.0,0.18552303999529882
1679,1679,0.0,0.18489339999529925
1680,1680,1.0,0.18399447999529986
1681,1681,3.0,0.1827668799953007
1682,1682,0.0,0.18210555999530115
1683,1683,0.0,0.18147591999530158
1684,1684,3.0,0.18018495999530246
1685,1685,3.0,0.17886231999530336
1686,1686,2.0,0.17779707999530409
1687,1687,0.0,0.17714763999530453
1688,1688,0.0,0.17648631999530498
1689,1689,0.0,0.17583291999530543
1690,1690,1.0,0.175005279995306
1691,1691,1.0,0.17422515999530652
1692,1692,0.0,0.17357175999530697
1693,1693,0.0,0.1729381599953074
1694,1694,1.0,0.17214219999530794
1695,1695,0.0,0.17150859999530838
1696,1696,0.0,0.1708710399953088
1697,1697,0.0,0.17023743999530924
1698,1698,2.0,0.16904547999531006
1699,1699,0.0,0.1683920799953105
1700,1700,2.0,0.1673703999953112
1701,1701,0.0,0.16673679999531163
1702,1702,3.0,0.1654497999953125
1703,1703,2.0,0.16440039999531322
1704,1704,0.0,0.16374699999531367
1705,1705,0.0,0.1631292399953141
1706,1706,0.0,0.16249167999531453
1707,1707,1.0,0.16160463999531513
1708,1708,0.0,0.16097103999531556
1709,1709,0.0,0.160309719995316
1710,1710,3.0,0.15909003999531685
1711,1711,1.0,0.15832575999531737
1712,1712,0.0,0.1576802799953178
1713,1713,3.0,0.1563615999953187
1714,1714,2.0,0.1553359599953194
1715,1715,1.0,0.15443703999532002
1716,1716,2.0,0.15350643999532065
1717,1717,0.0,0.15287283999532109
1718,1718,1.0,0.15208479999532162
1719,1719,1.0,0.15117795999532224
1720,1720,0.0,0.15054435999532267
1721,1721,1.0,0.14966919999532327
1722,1722,0.0,0.14897619999532374
1723,1723,0.0,0.14833863999532418
1724,1724,0.0,0.14769711999532462
1725,1725,2.0,0.1465526799953254
1726,1726,1.0,0.14576463999532593
1727,1727,1.0,0.14486967999532654
1728,1728,1.0,0.14396679999532716
1729,1729,1.0,0.14307579999532777
1730,1730,0.0,0.1424342799953282
1731,1731,0.0,0.1418363199953286
1732,1732,2.0,0.1408146399953293
1733,1733,0.0,0.14017311999532975
1734,1734,0.0,0.13954347999533018
1735,1735,0.0,0.1389138399953306
1736,1736,0.0,0.13827627999533104
1737,1737,0.0,0.13763871999533148
1738,1738,0.0,0.1370011599953319
1739,1739,0.0,0.13635963999533235
1740,1740,0.0,0.1357101999953328
1741,1741,2.0,0.1346805999953335
1742,1742,3.0,0.1334846799953343
1743,1743,4.0,0.13213035999533523
1744,1744,2.0,0.13107699999533595
1745,1745,2.0,0.13005135999533665
1746,1746,1.0,0.12927519999533718
1747,1747,4.0,0.1277664399953382
1748,1748,4.0,0.12628143999533922
1749,1749,0.0,0.12562803999533967
1750,1750,0.0,0.1249865199953401
1751,1751,1.0,0.12416283999534067
1752,1752,1.0,0.12336291999534121
1753,1753,3.0,0.12205215999534211
1754,1754,4.0,0.12050775999534316
1755,1755,1.0,0.11969595999534371
1756,1756,2.0,0.1186821999953444
1757,1757,0.0,0.11804463999534484
1758,1758,2.0,0.1169239599953456
1759,1759,0.0,0.11629431999534603
1760,1760,0.0,0.11566467999534646
1761,1761,5.0,0.11395791999534763
1762,1762,0.0,0.11332827999534806
1763,1763,0.0,0.1126827999953485
1764,1764,0.0,0.11204919999534893
1765,1765,1.0,0.11114235999534955
1766,1766,0.0,0.11047311999535
1767,1767,1.0,0.10966923999535055
1768,1768,2.0,0.1085762799953513
1769,1769,1.0,0.1076852799953519
1770,1770,2.0,0.10658439999535266
1771,1771,0.0,0.1059270399953531
1772,1772,2.0,0.10489347999535381
1773,1773,0.0,0.10422423999535427
1774,1774,2.0,0.103151079995355
1775,1775,2.0,0.10210959999535571
1776,1776,0.0,0.10146015999535615
1777,1777,1.0,0.10067211999535669
1778,1778,2.0,0.09961083999535741
1779,1779,0.0,0.09897327999535785
1780,1780,2.0,0.09781299999535864
1781,1781,0.0,0.09715959999535909
1782,1782,0.0,0.09652995999535952
1783,1783,1.0,0.09573795999536006
1784,1784,0.0,0.09511623999536048
1785,1785,2.0,0.0940668399953612
1786,1786,0.0,0.09343323999536163
1787,1787,0.0,0.09278379999536207
1788,1788,0.0,0.09212643999536252
1789,1789,1.0,0.09133443999536306
1790,1790,0.0,0.09070083999536349
1791,1791,0.0,0.09004743999536394
1792,1792,0.0,0.08940591999536437
